Date,Time,Close,High,Low,Open,Volume
2018.08.10,19:00,1.13938,1.1402,1.13879,1.14018,4358
2018.08.10,20:00,1.13993,1.14042,1.13896,1.13938,3877
2018.08.10,21:00,1.14016,1.14273,1.13965,1.13992,5727
2018.08.13,00:00,1.13976,1.13995,1.13815,1.13851,2559
2018.08.13,01:00,1.13946,1.14113,1.13901,1.13977,3279
2018.08.13,02:00,1.1378,1.13994,1.13778,1.13947,4722
2018.08.13,03:00,1.13777,1.13846,1.13678,1.1378,8131
2018.08.13,04:00,1.13774,1.13841,1.13693,1.13776,4429
2018.08.13,05:00,1.13822,1.13878,1.1377,1.13777,3334
2018.08.13,06:00,1.13664,1.13838,1.13648,1.13825,3426
2018.08.13,07:00,1.13867,1.13963,1.13664,1.13664,7341
2018.08.13,08:00,1.13913,1.14064,1.13811,1.13864,8572
2018.08.13,09:00,1.13742,1.13982,1.13674,1.13913,8523
2018.08.13,10:00,1.13828,1.13884,1.13654,1.1374,6678
2018.08.13,11:00,1.13828,1.13906,1.13737,1.13827,5010
2018.08.13,12:00,1.13784,1.13917,1.13766,1.13828,4043
2018.08.13,13:00,1.14003,1.14132,1.13717,1.13787,6829
2018.08.13,14:00,1.14165,1.14244,1.13888,1.14003,10531
2018.08.13,14:00,1.14165,1.14244,1.13888,1.14003,10531
2018.08.13,15:00,1.14278,1.14326,1.14137,1.14164,7962
2018.08.13,16:00,1.14181,1.14325,1.14128,1.14279,7240
2018.08.13,17:00,1.13965,1.14183,1.1395,1.14182,6081
2018.08.13,18:00,1.13935,1.13964,1.13865,1.13964,4664
2018.08.13,19:00,1.13966,1.14022,1.13851,1.13936,4410
2018.08.13,20:00,1.13936,1.14006,1.13931,1.13967,2734
2018.08.13,21:00,1.13971,1.13973,1.1386,1.13933,2390
2018.08.13,22:00,1.14088,1.141,1.13959,1.13971,1839
2018.08.13,23:03,1.14047,1.14115,1.13981,1.14104,1640
2018.08.14,00:00,1.14049,1.14063,1.14033,1.14048,1031
2018.08.14,01:00,1.14004,1.14064,1.13988,1.14048,1094
2018.08.14,02:00,1.14029,1.14054,1.13947,1.14006,2571
2018.08.14,03:00,1.14075,1.14108,1.14012,1.14029,3113
2018.08.14,04:00,1.14127,1.1414,1.14036,1.14074,2644
2018.08.14,05:00,1.14065,1.14169,1.14028,1.14127,2832
2018.08.14,06:00,1.14016,1.14127,1.14004,1.14065,2081
2018.08.14,07:00,1.14079,1.14127,1.13955,1.14015,3787
2018.08.14,08:00,1.14247,1.14288,1.14026,1.14082,8237
2018.08.14,09:00,1.14224,1.14278,1.14106,1.14247,6561
2018.08.14,10:00,1.13851,1.14292,1.13836,1.14222,7567
2018.08.14,11:00,1.14047,1.1409,1.13797,1.13849,6393
2018.08.14,11:00,1.14047,1.1409,1.13797,1.13849,6393
2018.08.14,12:00,1.14059,1.14181,1.14017,1.14048,4835
2018.08.14,13:00,1.14065,1.14079,1.13952,1.14059,4333
2018.08.14,14:00,1.13898,1.14068,1.13865,1.14063,5563
2018.08.14,15:00,1.13821,1.13956,1.13811,1.13897,5979
2018.08.14,16:00,1.13721,1.13877,1.13707,1.13822,6554
2018.08.14,17:00,1.13506,1.13742,1.13439,1.13721,7499
2018.08.14,18:00,1.13415,1.13523,1.13374,1.13506,5372
2018.08.14,19:00,1.13455,1.13484,1.13307,1.13415,5166
2018.08.14,20:00,1.13385,1.13465,1.13299,1.13453,3917
2018.08.14,21:00,1.13452,1.13464,1.13379,1.13385,2509
2018.08.14,22:00,1.13428,1.13466,1.13412,1.13452,1688
2018.08.14,23:03,1.13447,1.13455,1.13417,1.13425,1482
2018.08.15,00:00,1.13494,1.13499,1.13441,1.13448,1370
2018.08.15,01:00,1.13465,1.13494,1.13449,1.13494,904
2018.08.15,02:00,1.13371,1.13471,1.1336,1.13467,2119
2018.08.15,03:00,1.1344,1.1346,1.1335,1.1337,2758
2018.08.15,04:00,1.13263,1.1344,1.13253,1.1344,3206
2018.08.15,05:00,1.13225,1.13285,1.13194,1.13263,3418
2018.08.15,06:00,1.13255,1.13276,1.13203,1.13223,2493
2018.08.15,07:00,1.13284,1.13324,1.13167,1.13256,3444
2018.08.15,08:00,1.13395,1.13461,1.13228,1.13285,5654
2018.08.15,09:00,1.13319,1.1344,1.13315,1.13394,6232
2018.08.15,10:00,1.13251,1.13377,1.13159,1.1332,6102
2018.08.15,11:00,1.13241,1.13321,1.13196,1.13252,4735
2018.08.15,12:00,1.13184,1.13296,1.13101,1.1324,5661
2018.08.15,13:00,1.132,1.13208,1.13088,1.13184,5402
2018.08.15,14:00,1.13155,1.13297,1.13149,1.132,6077
2018.08.15,15:00,1.13023,1.13178,1.13009,1.13157,7929
2018.08.15,16:00,1.13114,1.13257,1.13018,1.13022,9144
2018.08.15,17:00,1.13308,1.13428,1.13114,1.13115,9464
2018.08.15,18:00,1.13432,1.13495,1.13295,1.13309,5325
2018.08.15,18:00,1.13432,1.13495,1.13295,1.13309,5325
2018.08.15,19:00,1.13364,1.13548,1.13359,1.13434,3976
2018.08.15,20:00,1.13458,1.13475,1.13349,1.13363,2370
2018.08.15,21:00,1.13444,1.13532,1.13434,1.13463,3225
2018.08.15,22:00,1.13449,1.13527,1.1344,1.13443,1885
2018.08.15,23:03,1.13454,1.13527,1.13424,1.1345,1919
2018.08.16,00:00,1.13454,1.13473,1.13436,1.13457,947
2018.08.16,01:00,1.13415,1.13465,1.13389,1.13454,1086
2018.08.16,02:00,1.13438,1.13465,1.13355,1.13416,3027
2018.08.16,03:00,1.1369,1.13772,1.13426,1.13439,7280
2018.08.16,04:00,1.1375,1.13826,1.13671,1.13691,5713
2018.08.16,05:00,1.1387,1.13906,1.13674,1.13749,4161
2018.08.16,06:00,1.13827,1.1389,1.13771,1.1387,3740
2018.08.16,07:00,1.1391,1.13979,1.13807,1.13828,5542
2018.08.16,08:00,1.1375,1.13948,1.13736,1.13908,7349
2018.08.16,09:00,1.13675,1.13787,1.1357,1.13749,6674
2018.08.16,10:00,1.13821,1.13892,1.13656,1.13674,5700
2018.08.16,11:00,1.13711,1.13823,1.13648,1.13819,4469
2018.08.16,12:00,1.13636,1.13751,1.13626,1.13711,3702
2018.08.16,13:00,1.1368,1.13786,1.13603,1.13636,4593
2018.08.16,14:00,1.1365,1.13907,1.1362,1.13681,6368
2018.08.16,15:00,1.14005,1.14089,1.13643,1.1365,8148
2018.08.16,16:00,1.13911,1.14067,1.13856,1.14005,7841
2018.08.16,17:00,1.13866,1.13997,1.13819,1.1391,5512
2018.08.16,18:00,1.1364,1.13875,1.13561,1.13866,6193
2018.08.16,19:00,1.13556,1.13686,1.13474,1.13637,3942
2018.08.16,20:00,1.13655,1.13686,1.13519,1.13555,2892
2018.08.16,21:00,1.13725,1.13733,1.13639,1.13653,2283
2018.08.16,22:00,1.1376,1.13781,1.13703,1.13732,1718
2018.08.16,23:03,1.13737,1.13771,1.13706,1.13744,2475
2018.08.17,00:00,1.13735,1.13762,1.13726,1.13738,897
2018.08.17,01:00,1.13716,1.13759,1.13707,1.13735,752
2018.08.17,02:00,1.13723,1.13754,1.13662,1.13718,2357
2018.08.17,03:00,1.1381,1.13887,1.13708,1.13723,3695
2018.08.17,04:00,1.13822,1.13869,1.13769,1.13809,2386
2018.08.17,05:00,1.13775,1.13825,1.13749,1.13824,2101
2018.08.17,06:00,1.13783,1.13825,1.13772,1.13774,1428
2018.08.17,07:00,1.13808,1.1382,1.13732,1.13782,2513
2018.08.17,08:00,1.1386,1.13949,1.13737,1.13807,5867
2018.08.17,09:00,1.1388,1.13931,1.13797,1.13862,5332
2018.08.17,10:00,1.13961,1.14195,1.13859,1.13878,7944
2018.08.17,11:00,1.13825,1.13988,1.13823,1.13961,7140
2018.08.17,12:00,1.13872,1.13893,1.13739,1.13826,5786
2018.08.17,13:00,1.13888,1.13961,1.13854,1.13873,4029
2018.08.17,14:00,1.14058,1.14122,1.138,1.1389,7367
2018.08.17,15:00,1.14108,1.14181,1.14027,1.14063,5445
2018.08.17,16:00,1.14092,1.14217,1.1405,1.14108,6666
2018.08.17,17:00,1.14087,1.14146,1.14007,1.14094,4106
2018.08.17,18:00,1.14093,1.1418,1.14077,1.1409,2927
2018.08.17,19:00,1.14125,1.1415,1.14073,1.14097,1833
2018.08.17,20:00,1.14435,1.14445,1.14105,1.14124,6157
2018.08.17,21:00,1.14411,1.14447,1.14367,1.14436,3070
2018.08.20,00:00,1.14376,1.14383,1.14353,1.14363,1053
2018.08.20,01:00,1.14376,1.14398,1.14352,1.14376,1056
2018.08.20,02:00,1.14327,1.14394,1.14321,1.14377,2875
2018.08.20,03:00,1.14285,1.14347,1.14268,1.14328,3196
2018.08.20,04:00,1.14281,1.1433,1.1427,1.14285,2405
2018.08.20,05:00,1.14309,1.14328,1.14269,1.1428,1723
2018.08.20,06:00,1.1426,1.14335,1.1425,1.14309,1520
2018.08.20,07:00,1.1424,1.14271,1.14218,1.1426,2129
2018.08.20,08:00,1.1414,1.14239,1.14109,1.14239,5303
2018.08.20,09:00,1.14205,1.14257,1.14107,1.14139,6773
2018.08.20,10:00,1.14064,1.14221,1.14041,1.14205,5225
2018.08.20,11:00,1.14117,1.14118,1.14026,1.14064,3476
2018.08.20,12:00,1.14087,1.14128,1.13942,1.14115,4969
2018.08.20,13:00,1.14214,1.14248,1.14072,1.14087,4648
2018.08.20,14:00,1.14232,1.14317,1.1416,1.14213,4271
2018.08.20,15:00,1.1428,1.14372,1.1421,1.14235,4973
2018.08.20,16:00,1.14317,1.14436,1.14274,1.1428,5079
2018.08.20,17:00,1.14379,1.14541,1.14314,1.14318,5109
2018.08.20,18:00,1.14585,1.14634,1.14379,1.14379,4256
2018.08.20,19:00,1.1458,1.14626,1.14564,1.14585,2057
2018.08.20,20:00,1.14669,1.14711,1.14559,1.1458,2032
2018.08.20,21:00,1.14748,1.14789,1.1465,1.14669,1614
2018.08.20,22:00,1.14829,1.14848,1.14737,1.14749,2380
2018.08.20,23:03,1.14896,1.14903,1.14791,1.14809,1862
2018.08.21,00:00,1.14916,1.1492,1.14869,1.14898,2391
2018.08.21,01:00,1.14917,1.1493,1.14854,1.14916,2245
2018.08.21,02:00,1.15222,1.15412,1.14853,1.14917,6634
2018.08.21,03:00,1.15157,1.1531,1.15135,1.15222,4491
2018.08.21,04:00,1.15206,1.15218,1.151,1.15158,3324
2018.08.21,05:00,1.15244,1.15266,1.15162,1.15205,2460
2018.08.21,06:00,1.15308,1.15342,1.15216,1.15241,2537
2018.08.21,07:00,1.15277,1.15388,1.15263,1.15307,3339
2018.08.21,08:00,1.15135,1.15362,1.15124,1.15276,6283
2018.08.21,09:00,1.15137,1.15226,1.15051,1.15135,6120
2018.08.21,10:00,1.15336,1.15398,1.15112,1.15137,5837
2018.08.21,11:00,1.15197,1.15347,1.1513,1.15336,4965
2018.08.21,12:00,1.15223,1.15269,1.15169,1.152,3781
2018.08.21,13:00,1.15177,1.1529,1.15143,1.15223,4170
2018.08.21,14:00,1.15039,1.15186,1.14917,1.15176,6788
2018.08.21,15:00,1.15232,1.15246,1.14972,1.15038,5558
2018.08.21,16:00,1.15194,1.15322,1.15151,1.15229,5996
2018.08.21,17:00,1.15328,1.15384,1.15128,1.15195,6174
2018.08.21,18:00,1.15592,1.15718,1.15277,1.15327,5000
2018.08.21,19:00,1.15921,1.15998,1.15565,1.15591,6979
2018.08.21,20:00,1.15735,1.1601,1.15685,1.1592,5808
2018.08.21,21:00,1.1569,1.15761,1.15687,1.15736,2801
2018.08.21,22:00,1.15709,1.15755,1.15691,1.15691,2398
2018.08.21,23:03,1.15706,1.15732,1.15661,1.15694,2019
2018.08.22,00:00,1.15742,1.15756,1.15697,1.15709,1767
2018.08.22,01:00,1.15758,1.15763,1.15703,1.15742,1571
2018.08.22,02:00,1.1577,1.15821,1.15729,1.15759,3122
2018.08.22,03:00,1.15761,1.15812,1.15719,1.1577,2937
2018.08.22,04:00,1.15744,1.15816,1.15718,1.15764,3135
2018.08.22,05:00,1.15754,1.15767,1.15702,1.15744,2881
2018.08.22,06:00,1.15756,1.15756,1.157,1.15755,1898
2018.08.22,07:00,1.15744,1.15801,1.15716,1.15759,2469
2018.08.22,08:00,1.15655,1.15779,1.15607,1.15743,5143
2018.08.22,09:00,1.15618,1.15765,1.15605,1.15654,5750
2018.08.22,10:00,1.15732,1.15744,1.15531,1.15619,5058
2018.08.22,11:00,1.15936,1.15986,1.15729,1.15733,6130
2018.08.22,12:00,1.15912,1.16025,1.15843,1.15934,5512
2018.08.22,13:00,1.16105,1.16178,1.15909,1.15911,7077
2018.08.22,14:00,1.16175,1.16201,1.16043,1.16104,6001
2018.08.22,15:00,1.16012,1.16228,1.15955,1.16174,6595
2018.08.22,16:00,1.15984,1.16053,1.15837,1.16014,6513
2018.08.22,17:00,1.15933,1.16035,1.15887,1.15981,5151
2018.08.22,18:00,1.15898,1.15951,1.15877,1.15934,3002
2018.08.22,19:00,1.15909,1.15924,1.15817,1.15899,2223
2018.08.22,20:00,1.15887,1.16194,1.15807,1.15905,7126
2018.08.22,21:00,1.16038,1.16076,1.15868,1.15885,2898
2018.08.22,22:00,1.15963,1.16041,1.15952,1.16037,1641
2018.08.22,23:03,1.15935,1.15979,1.15924,1.15945,1990
2018.08.23,00:00,1.15967,1.15996,1.15935,1.15935,1159
2018.08.23,01:00,1.15856,1.15974,1.1584,1.15967,1767
2018.08.23,02:00,1.15661,1.15871,1.15627,1.15856,4732
2018.08.23,02:00,1.15661,1.15871,1.15627,1.15856,4732
2018.08.23,03:00,1.15632,1.15718,1.15575,1.15661,4154
2018.08.23,04:00,1.15546,1.1565,1.15533,1.15633,3922
2018.08.23,05:00,1.15531,1.1557,1.15493,1.15545,2917
2018.08.23,06:00,1.1556,1.15562,1.15421,1.1553,3015
2018.08.23,07:00,1.15549,1.15617,1.1552,1.15562,2401
2018.08.23,08:00,1.15631,1.1572,1.15482,1.15555,6021
2018.08.23,09:00,1.15675,1.15742,1.15555,1.1563,6427
2018.08.23,10:00,1.15636,1.15687,1.15509,1.15676,5397
2018.08.23,11:00,1.1561,1.15694,1.15495,1.15634,5208
2018.08.23,12:00,1.15883,1.15897,1.15586,1.15609,5358
2018.08.23,13:00,1.15749,1.15884,1.15745,1.15883,4895
2018.08.23,14:00,1.1574,1.15827,1.15657,1.15752,4331
2018.08.23,15:00,1.15787,1.15906,1.15594,1.15739,7152
2018.08.23,16:00,1.15752,1.15869,1.1554,1.15786,7561
2018.08.23,17:00,1.15676,1.15788,1.15669,1.15753,4652
2018.08.23,18:00,1.15551,1.15683,1.155,1.15676,3817
2018.08.23,19:00,1.15405,1.15556,1.15305,1.15549,4055
2018.08.23,20:00,1.15364,1.15467,1.15309,1.15405,2571
2018.08.23,21:00,1.15405,1.15431,1.15298,1.15364,2783
2018.08.23,22:00,1.15426,1.15458,1.154,1.15405,1550
2018.08.23,23:03,1.15427,1.15455,1.15362,1.15362,1606
2018.08.24,00:00,1.15399,1.15454,1.15346,1.15428,1323
2018.08.24,01:00,1.15418,1.1545,1.15386,1.15397,1228
2018.08.24,02:00,1.15477,1.15509,1.15379,1.15419,3294
2018.08.24,03:00,1.1545,1.15508,1.15422,1.15476,3863
2018.08.24,04:00,1.15561,1.1559,1.15412,1.1545,3647
2018.08.24,05:00,1.15548,1.15581,1.15493,1.15561,2958
2018.08.24,06:00,1.15627,1.1563,1.15519,1.15546,1713
2018.08.24,07:00,1.15705,1.15799,1.15609,1.15627,3961
2018.08.24,08:00,1.15712,1.15762,1.15649,1.15705,4863
2018.08.24,09:00,1.15566,1.1574,1.15552,1.1571,4944
2018.08.24,10:00,1.1563,1.15685,1.1555,1.15565,4692
2018.08.24,11:00,1.15674,1.15707,1.1558,1.1563,4639
2018.08.24,12:00,1.15807,1.15837,1.15648,1.15672,5777
2018.08.24,12:00,1.15807,1.15837,1.15648,1.15672,5777
2018.08.24,13:00,1.15929,1.16001,1.15782,1.15806,6049
2018.08.24,14:00,1.15928,1.15944,1.15845,1.15929,4791
2018.08.24,15:00,1.15903,1.16046,1.15892,1.15928,6374
2018.08.24,16:00,1.16273,1.16398,1.15813,1.15903,12412
2018.08.24,17:00,1.16245,1.16355,1.16161,1.16273,6117
2018.08.24,18:00,1.16238,1.16328,1.16231,1.16244,3064
2018.08.24,19:00,1.16225,1.16357,1.16187,1.16237,4122
2018.08.24,20:00,1.16254,1.16278,1.16176,1.16223,2370
2018.08.24,21:00,1.16266,1.16289,1.16223,1.16253,2179
2018.08.27,00:00,1.16279,1.16287,1.16231,1.16231,1036
2018.08.27,01:00,1.16449,1.16533,1.16273,1.16274,2359
2018.08.27,02:00,1.16363,1.16464,1.16341,1.16448,3490
2018.08.27,03:00,1.16295,1.16364,1.16257,1.16363,3310
2018.08.27,04:00,1.16295,1.16373,1.16255,1.16295,3172
2018.08.27,05:00,1.16263,1.16345,1.1624,1.16295,2387
2018.08.27,06:00,1.16182,1.16266,1.16179,1.16262,1932
2018.08.27,07:00,1.16182,1.16203,1.16126,1.16183,2317
2018.08.27,08:00,1.16008,1.16241,1.15944,1.16181,5556
2018.08.27,09:00,1.15997,1.1611,1.15961,1.16008,4085
2018.08.27,10:00,1.16095,1.16195,1.15996,1.15997,3948
2018.08.27,11:00,1.16171,1.16217,1.1609,1.16095,2343
2018.08.27,12:00,1.16101,1.16203,1.16049,1.16171,4207
2018.08.27,13:00,1.16292,1.16298,1.16101,1.16101,4074
2018.08.27,14:00,1.16376,1.16432,1.16255,1.16293,4885
2018.08.27,15:00,1.16485,1.16576,1.16329,1.16378,5370
2018.08.27,16:00,1.16703,1.16739,1.16462,1.16484,5669
2018.08.27,17:00,1.16759,1.168,1.16683,1.16705,5584
2018.08.27,18:00,1.16879,1.16913,1.16728,1.16759,3622
2018.08.27,19:00,1.16769,1.16934,1.16748,1.16879,2387
2018.08.27,20:00,1.1679,1.16835,1.16759,1.16772,1777
2018.08.27,21:00,1.16811,1.16821,1.16766,1.1679,1593
2018.08.27,22:00,1.16782,1.16851,1.16778,1.16811,1095
2018.08.27,23:03,1.16787,1.1682,1.16769,1.16778,2154
2018.08.28,00:00,1.16803,1.16813,1.16783,1.16787,1368
2018.08.28,01:00,1.16838,1.16839,1.1678,1.16803,1340
2018.08.28,02:00,1.16913,1.16968,1.16818,1.1684,3243
2018.08.28,03:00,1.16767,1.1692,1.16724,1.16913,3912
2018.08.28,04:00,1.16754,1.16773,1.1671,1.1677,2202
2018.08.28,05:00,1.1674,1.16775,1.16704,1.16755,1646
2018.08.28,06:00,1.16736,1.16757,1.16693,1.1674,1370
2018.08.28,07:00,1.16701,1.16741,1.16624,1.16736,2559
2018.08.28,08:00,1.16883,1.1691,1.16674,1.167,4895
2018.08.28,09:00,1.16857,1.16995,1.1679,1.16883,7159
2018.08.28,10:00,1.16918,1.16995,1.16802,1.16856,5421
2018.08.28,11:00,1.17024,1.17046,1.16874,1.16917,5135
2018.08.28,12:00,1.1698,1.17067,1.16944,1.17024,4966
2018.08.28,13:00,1.1716,1.17176,1.16942,1.16979,5260
2018.08.28,14:00,1.17157,1.17213,1.1705,1.1716,6356
2018.08.28,15:00,1.17313,1.17333,1.17139,1.17156,7269
2018.08.28,16:00,1.17145,1.17313,1.17024,1.17313,8182
2018.08.28,17:00,1.17187,1.17224,1.17084,1.17145,5029
2018.08.28,18:00,1.17173,1.17251,1.17109,1.17188,3567
2018.08.28,19:00,1.17127,1.17216,1.17099,1.17173,2944
2018.08.28,20:00,1.16949,1.17127,1.16905,1.17126,4538
2018.08.28,21:00,1.16921,1.16985,1.16904,1.16948,3434
2018.08.28,22:00,1.16941,1.16955,1.16923,1.16923,1423
2018.08.28,23:03,1.16921,1.16972,1.16916,1.16959,1479
2018.08.29,00:00,1.1695,1.16953,1.16914,1.16922,846
2018.08.29,01:00,1.16931,1.16953,1.16866,1.1695,1531
2018.08.29,02:00,1.16856,1.16968,1.16836,1.1693,3015
2018.08.29,03:00,1.16838,1.16891,1.16831,1.1686,2162
2018.08.29,03:00,1.16838,1.16891,1.16831,1.1686,2162
2018.08.29,04:00,1.16915,1.16972,1.16832,1.16839,2615
2018.08.29,05:00,1.16947,1.16948,1.16895,1.16914,1558
2018.08.29,06:00,1.16954,1.16957,1.16902,1.16946,1340
2018.08.29,07:00,1.16743,1.16962,1.16733,1.16953,4992
2018.08.29,08:00,1.16681,1.16815,1.16666,1.16741,5969
2018.08.29,09:00,1.16655,1.16867,1.16653,1.16681,6583
2018.08.29,10:00,1.16662,1.16774,1.1663,1.16655,5505
2018.08.29,11:00,1.16725,1.16758,1.16622,1.16662,4683
2018.08.29,12:00,1.16625,1.1675,1.16614,1.16724,4696
2018.08.29,13:00,1.16579,1.16683,1.16517,1.16626,5568
2018.08.29,14:00,1.16644,1.16673,1.1655,1.16581,5761
2018.08.29,15:00,1.1689,1.1689,1.16617,1.16644,7585
2018.08.29,16:00,1.16933,1.17076,1.16831,1.1689,11965
2018.08.29,17:00,1.16981,1.17033,1.16879,1.16934,6351
2018.08.29,17:00,1.16981,1.17033,1.16879,1.16934,6351
2018.08.29,18:00,1.17048,1.1707,1.16911,1.16983,5315
2018.08.29,19:00,1.16982,1.17062,1.16949,1.17047,3559
2018.08.29,20:00,1.16994,1.1702,1.16892,1.16983,3729
2018.08.29,21:00,1.17035,1.17073,1.1698,1.16993,2685
2018.08.29,22:00,1.17062,1.17098,1.17028,1.17035,1470
2018.08.29,23:03,1.17089,1.17089,1.17057,1.17063,1301
2018.08.30,00:00,1.1706,1.171,1.17059,1.17086,1275
2018.08.30,01:00,1.17091,1.17104,1.1706,1.17061,1121
2018.08.30,02:00,1.17056,1.17136,1.17019,1.17093,2655
2018.08.30,03:00,1.17041,1.17105,1.16965,1.17055,4084
2018.08.30,04:00,1.17006,1.17066,1.17004,1.17057,2145
2018.08.30,05:00,1.17001,1.17051,1.16951,1.17007,2252
2018.08.30,06:00,1.16991,1.17031,1.16971,1.17001,1537
2018.08.30,07:00,1.16894,1.16995,1.16856,1.1699,3003
2018.08.30,08:00,1.17034,1.17057,1.1689,1.16895,4675
2018.08.30,09:00,1.17021,1.1718,1.16964,1.17031,5988
2018.08.30,10:00,1.16866,1.17043,1.16749,1.17021,6368
2018.08.30,11:00,1.16989,1.16997,1.16843,1.16865,4325
2018.08.30,12:00,1.16976,1.17088,1.16912,1.16988,5430
2018.08.30,13:00,1.16858,1.1699,1.1682,1.16976,5655
2018.08.30,13:00,1.16858,1.1699,1.1682,1.16976,5655
2018.08.30,14:00,1.16772,1.16956,1.16766,1.16855,6139
2018.08.30,15:00,1.16597,1.16825,1.16439,1.16772,9635
2018.08.30,16:00,1.1657,1.16683,1.16502,1.16598,7129
2018.08.30,17:00,1.1646,1.16618,1.16417,1.16569,6977
2018.08.30,18:00,1.1657,1.16603,1.16416,1.1646,4410
2018.08.30,19:00,1.1668,1.16698,1.16497,1.1657,4091
2018.08.30,20:00,1.16646,1.1672,1.1656,1.1668,5317
2018.08.30,21:00,1.16767,1.16789,1.16596,1.16642,3430
2018.08.30,22:00,1.16672,1.16765,1.16648,1.16765,1819
2018.08.30,23:03,1.16659,1.16696,1.1665,1.16652,842
2018.08.31,00:00,1.16627,1.16685,1.16623,1.1666,2039
2018.08.31,01:00,1.16653,1.16667,1.16612,1.16626,1326
2018.08.31,02:00,1.16646,1.16686,1.16602,1.16653,2801
2018.08.31,03:00,1.16666,1.16764,1.16637,1.16645,4212
2018.08.31,04:00,1.16633,1.16701,1.16608,1.16667,2693
2018.08.31,05:00,1.16635,1.16672,1.16594,1.16633,2340
2018.08.31,06:00,1.16694,1.16713,1.16626,1.16635,1593
2018.08.31,07:00,1.1681,1.16899,1.16689,1.16694,4498
2018.08.31,08:00,1.16726,1.16846,1.16721,1.16811,4507
2018.08.31,09:00,1.16835,1.16896,1.16723,1.16725,7827
2018.08.31,09:00,1.16835,1.16896,1.16723,1.16725,7827
2018.08.31,10:00,1.16688,1.16897,1.16668,1.16835,6040
2018.08.31,11:00,1.1669,1.16729,1.16638,1.16685,5621
2018.08.31,12:00,1.1666,1.16695,1.16551,1.16689,5468
2018.08.31,13:00,1.16515,1.16666,1.1643,1.1666,6417
2018.08.31,13:00,1.16515,1.16666,1.1643,1.1666,6417
2018.08.31,14:00,1.16392,1.16553,1.16328,1.16513,7226
2018.08.31,15:00,1.16357,1.16402,1.16253,1.16387,6760
2018.08.31,16:00,1.16337,1.16518,1.16294,1.16357,8211
2018.08.31,17:00,1.15956,1.16361,1.15915,1.16338,9736
2018.08.31,18:00,1.1595,1.15996,1.15844,1.15956,7224
2018.08.31,19:00,1.16051,1.16054,1.15888,1.15945,4127
2018.08.31,20:00,1.15964,1.1609,1.15954,1.16052,3848
2018.08.31,21:00,1.16071,1.16101,1.1595,1.15963,4061
2018.09.03,00:00,1.15972,1.16037,1.15949,1.15955,1513
2018.09.03,01:00,1.15978,1.15992,1.15924,1.15973,1038
2018.09.03,02:00,1.15962,1.16032,1.1592,1.1598,2083
2018.09.03,03:00,1.15963,1.16,1.15887,1.15962,3573
2018.09.03,04:00,1.15974,1.16019,1.15927,1.15963,2639
2018.09.03,05:00,1.15987,1.16028,1.15956,1.15975,1719
2018.09.03,06:00,1.16059,1.16062,1.15973,1.15987,1574
2018.09.03,07:00,1.16125,1.16153,1.16048,1.16059,2380
2018.09.03,08:00,1.15999,1.16153,1.15994,1.16124,3402
2018.09.03,09:00,1.16105,1.16259,1.15908,1.15998,5791
2018.09.03,10:00,1.16113,1.16226,1.16068,1.16109,5280
2018.09.03,11:00,1.15985,1.16143,1.15981,1.16111,3796
2018.09.03,12:00,1.16159,1.16179,1.15961,1.15983,4214
2018.09.03,13:00,1.16111,1.16201,1.16097,1.16159,2982
2018.09.03,14:00,1.16065,1.16161,1.16048,1.16117,4019
2018.09.03,15:00,1.16095,1.16142,1.16033,1.16064,3254
2018.09.03,16:00,1.16272,1.16277,1.16078,1.16093,3705
2018.09.03,16:00,1.16272,1.16277,1.16078,1.16093,3705
2018.09.03,17:00,1.16192,1.16274,1.16174,1.16272,2770
2018.09.03,18:00,1.16164,1.16233,1.16144,1.16191,1812
2018.09.03,19:00,1.16184,1.16216,1.16161,1.16163,1022
2018.09.03,20:00,1.16177,1.16209,1.1616,1.16185,1658
2018.09.03,21:00,1.16157,1.16188,1.1614,1.16177,1683
2018.09.03,22:00,1.16169,1.16177,1.16141,1.16156,2638
2018.09.03,23:03,1.16141,1.16193,1.16125,1.1619,711
2018.09.04,00:00,1.16169,1.16175,1.16141,1.16141,708
2018.09.04,01:00,1.16137,1.16172,1.16132,1.16171,594
2018.09.04,02:00,1.16032,1.1614,1.16015,1.16139,2908
2018.09.04,02:00,1.16032,1.1614,1.16015,1.16139,2908
2018.09.04,03:00,1.16018,1.16052,1.15953,1.16032,4269
2018.09.04,04:00,1.15983,1.1603,1.15956,1.16021,2286
2018.09.04,05:00,1.16008,1.16016,1.15964,1.15982,1436
2018.09.04,06:00,1.1604,1.16059,1.15988,1.16007,2925
2018.09.04,07:00,1.16024,1.16109,1.16017,1.1604,3073
2018.09.04,08:00,1.15779,1.16045,1.15746,1.16023,7176
2018.09.04,09:00,1.15695,1.15849,1.15676,1.1578,6230
2018.09.04,10:00,1.15651,1.1571,1.15576,1.15693,6179
2018.09.04,11:00,1.15565,1.15673,1.15561,1.1565,5346
2018.09.04,12:00,1.15605,1.15651,1.15497,1.15565,4742
2018.09.04,13:00,1.1559,1.15651,1.1553,1.15608,5900
2018.09.04,14:00,1.15611,1.15685,1.15545,1.15589,5561
2018.09.04,15:00,1.15447,1.1563,1.1544,1.15616,7205
2018.09.04,16:00,1.1555,1.15599,1.153,1.15437,7771
2018.09.04,17:00,1.15655,1.15697,1.15511,1.15553,6330
